ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,76,477385648,660562,660827
,,,77,477385515,660827,660933
,,,78,477385526,660933,661013
,,,79,477385571,661013,660857
,,,80,476385404,660857,660158
,,,81,476385415,660158,660071
,,,82,476385437,660071,660346
,,,83,476385382,660346,183416
,,,84,476340846,183416,580292
,,,85,476345736,580292,183433
,,,86,476340075,183433,183533
,,,87,476345114,183533,550998
,,,88,476345112,550998,183449
,,,89,476311478,183449,183415
1183,1275,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466889,605723,605724
,,,14,478466897,605724,605725
,,,15,478451169,605725,605717
,,,16,478466869,605717,605716
,,,17,478466870,605716,605719
,,,18,478466876,605719,605714
,,,19,478466862,605714,605711
,,,20,478466858,605711,605710
,,,21,478466911,605710,605709
,,,22,478466813,605709,605708
,,,23,478466814,605708,605706
,,,24,477457220,605706,604716
,,,25,477457223,604716,604717
,,,26,477457213,604717,604718
,,,27,477457214,604718,604714
,,,28,477457226,604714,604654
,,,29,477456736,604654,198800
,,,30,477446557,198800,198803
,,,31,477446551,198803,198802
,,,32,477447245,198802,198804
,,,33,477447244,198804,197607
,,,34,477447243,197607,198747
,,,35,477404821,198747,197602
,,,36,477443140,197602,197603
,,,37,477443138,197603,198619
,,,38,477443135,198619,198622
,,,39,477445828,198622,198656
,,,40,477455746,198656,198628
,,,41,477445794,198628,198632
,,,42,477453224,198632,199360
,,,43,477455046,199360,199395
,,,44,477455038,199395,197557
,,,45,477457831,197557,581259
,,,46,477456722,581259,198629
,,,47,477457074,198629,198783
,,,48,477404829,198783,198201
,,,49,477457839,198201,634014
,,,50,477457840,634014,198202
,,,51,477446259,198202,634012
,,,52,477457834,634012,198209
,,,53,477443852,198209,198307
,,,54,477445804,198307,198636
,,,55,477457912,198636,198612
,,,56,477457933,198612,634030
,,,57,477457889,634030,634026
,,,58,477457890,634026,634025
,,,59,477457887,634025,634017
,,,60,477457874,634017,634020
,,,61,477457873,634020,633994
,,,62,477457786,633994,633995
,,,63,477457785,633995,604702
,,,64,477457702,604702,633982
,,,65,477457720,633982,633983
,,,66,477457719,633983,633912
,,,67,477457827,633912,634009
,,,68,477457825,634009,634007
,,,69,477457823,634007,633926
,,,70,477457323,633926,633928
,,,71,477352084,633928,633774
,,,72,477352052,633774,633764
,,,73,477352074,633764,633772
,,,74,477352073,633772,633773
,,,75,477385448,633773,660562
,,,76,477385648,660562,660827
,,,77,477385515,660827,660933
,,,78,477385526,660933,661013
,,,79,477385571,661013,660857
,,,80,476385404,660857,660158
,,,81,476385415,660158,660071
,,,82,476385437,660071,660346
,,,83,476385382,660346,183416
,,,84,476340846,183416,580292
,,,85,476345736,580292,183433
,,,86,476345732,183433,580291
,,,87,476342948,580291,183661
,,,88,476341906,183661,552144
1183,1276,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353978,605554,211891
,,,11,478342108,211891,211719
,,,12,478341213,211719,635654
,,,13,478341237,635654,211402
,,,14,478341492,211402,211775
,,,15,478342132,211775,211776
,,,16,478342923,211776,211992
,,,17,478350654,211992,212353
,,,18,478350644,212353,211555
,,,19,478340572,211555,211593
,,,20,478346940,211593,211560
,,,21,477352237,211560,633817
,,,22,477352233,633817,633815
,,,23,477352232,633815,633816
,,,24,477352018,633816,633752
,,,25,477352019,633752,633748
,,,26,477352268,633748,633825
,,,27,477352269,633825,633824
,,,28,477352259,633824,633762
,,,29,477352249,633762,633773
,,,30,477385448,633773,660562
,,,31,477385648,660562,660827
,,,32,477385515,660827,660933
,,,33,477385526,660933,661013
,,,34,477385571,661013,660857
,,,35,476385404,660857,660158
,,,36,476385415,660158,660071
,,,37,476385437,660071,660346
,,,38,476385382,660346,183416
,,,39,476341908,183416,183661
1183,1277,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353978,605554,211891
,,,11,478342108,211891,211719
,,,12,478341213,211719,635654
,,,13,478341237,635654,211402
,,,14,478341492,211402,211775
,,,15,478342132,211775,211776
,,,16,478342923,211776,211992
,,,17,478350654,211992,212353
,,,18,478350644,212353,211555
,,,19,478340572,211555,211593
,,,20,478346940,211593,211560
,,,21,477352237,211560,633817
,,,22,477352233,633817,633815
,,,23,477352232,633815,633816
,,,24,477352018,633816,633752
,,,25,477352019,633752,633748
,,,26,477352268,633748,633825
,,,27,477352269,633825,633824
,,,28,477352259,633824,633762
,,,29,477352249,633762,633773
,,,30,477385448,633773,660562
,,,31,477385648,660562,660827
,,,32,477385515,660827,660933
,,,33,477385526,660933,661013
,,,34,477385571,661013,660857
,,,35,476385404,660857,660158
1183,1278,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353978,605554,211891
,,,11,478342108,211891,211719
,,,12,478341213,211719,635654
,,,13,478341237,635654,211402
,,,14,478341492,211402,211775
,,,15,478342132,211775,211776
,,,16,478342923,211776,211992
,,,17,478350654,211992,212353
,,,18,478350644,212353,211555
,,,19,478340572,211555,211593
,,,20,478346940,211593,211560
,,,21,477352237,211560,633817
,,,22,477352233,633817,633815
,,,23,477352232,633815,633816
,,,24,477352018,633816,633752
,,,25,477352019,633752,633748
,,,26,477352268,633748,633825
,,,27,477352269,633825,633824
,,,28,477352259,633824,633762
,,,29,477352249,633762,633773
,,,30,477385448,633773,660562
,,,31,477385648,660562,660827
,,,32,477385515,660827,660933
,,,33,477385526,660933,661013
,,,34,477385571,661013,660857
,,,35,476385404,660857,660158
,,,36,476385415,660158,660071
,,,37,476385437,660071,660346
,,,38,476385382,660346,183416
,,,39,476340846,183416,580292
1183,1279,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466889,605723,605724
,,,14,478466897,605724,605725
,,,15,478451169,605725,605717
,,,16,478466869,605717,605716
,,,17,478466870,605716,605719
,,,18,478466876,605719,605714
,,,19,478466862,605714,605711
,,,20,478466858,605711,605710
,,,21,478466911,605710,605709
,,,22,478466813,605709,605708
,,,23,478466814,605708,605706
,,,24,477457220,605706,604716
,,,25,477457223,604716,604717
,,,26,477457213,604717,604718
,,,27,477457214,604718,604714
,,,28,477457226,604714,604654
,,,29,477456736,604654,198800
,,,30,477446557,198800,198803
,,,31,477446551,198803,198802
,,,32,477447245,198802,198804
,,,33,477447244,198804,197607
,,,34,477447243,197607,198747
,,,35,477404821,198747,197602
,,,36,477443140,197602,197603
,,,37,477443138,197603,198619
,,,38,477443135,198619,198622
,,,39,477445828,198622,198656
,,,40,477455746,198656,198628
,,,41,477445794,198628,198632
,,,42,477453224,198632,199360
,,,43,477455046,199360,199395
,,,44,477455038,199395,197557
,,,45,477457831,197557,581259
,,,46,477456722,581259,198629
,,,47,477457074,198629,198783
,,,48,477404829,198783,198201
,,,49,477457839,198201,634014
,,,50,477457840,634014,198202
,,,51,477446259,198202,634012
,,,52,477457834,634012,198209
,,,53,477443852,198209,198307
,,,54,477445804,198307,198636
,,,55,477457912,198636,198612
,,,56,477457933,198612,634030
,,,57,477457889,634030,634026
,,,58,477457890,634026,634025
,,,59,477457887,634025,634017
,,,60,477457874,634017,634020
,,,61,477457873,634020,633994
,,,62,477457786,633994,633995
,,,63,477457785,633995,604702
,,,64,477457702,604702,633982
,,,65,477457720,633982,633983
,,,66,477457719,633983,633912
,,,67,477457827,633912,634009
,,,68,477457825,634009,634007
,,,69,477457823,634007,633926
,,,70,477457323,633926,633928
,,,71,477352084,633928,633774
,,,72,477352052,633774,633764
,,,73,477352074,633764,633772
,,,74,477352073,633772,633773
,,,75,477385448,633773,660562
,,,76,477385648,660562,660827
,,,77,477385515,660827,660933
,,,78,477385526,660933,661013
,,,79,477385571,661013,660857
,,,80,476385404,660857,660158
,,,81,476385415,660158,660071
,,,82,476385437,660071,660346
,,,83,476385382,660346,183416
,,,84,476340846,183416,580292
,,,85,476345736,580292,183433
,,,86,476340075,183433,183533
,,,87,476340645,183533,183437
,,,88,476310071,183437,183417
,,,89,476340900,183417,183542
1183,1280,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353978,605554,211891
,,,11,478342108,211891,211719
,,,12,478341213,211719,635654
,,,13,478341237,635654,211402
,,,14,478341492,211402,211775
,,,15,478342132,211775,211776
,,,16,478342923,211776,211992
,,,17,478350654,211992,212353
,,,18,478350644,212353,211555
,,,19,478340572,211555,211593
,,,20,478346940,211593,211560
,,,21,477352237,211560,633817
,,,22,477352233,633817,633815
,,,23,477352232,633815,633816
,,,24,477352018,633816,633752
,,,25,477352019,633752,633748
,,,26,477352268,633748,633825
,,,27,477352269,633825,633824
,,,28,477352259,633824,633762
,,,29,477352249,633762,633773
,,,30,477385448,633773,660562
,,,31,477385648,660562,660827
,,,32,477385515,660827,660933
,,,33,477385526,660933,661013
,,,34,477385571,661013,660857
,,,35,476385404,660857,660158
,,,36,476385415,660158,660071
,,,37,476385437,660071,660346
,,,38,476385382,660346,183416
,,,39,476340846,183416,580292
,,,40,476345736,580292,183433
1183,1281,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342105,211892,211726
,,,9,478353982,211726,605555
,,,10,478347814,605555,212086
,,,11,478340228,212086,212995
,,,12,478300506,212995,213511
,,,13,478446031,213511,213510
,,,14,478454628,213510,605725
,,,15,478451169,605725,605717
,,,16,478466869,605717,605716
,,,17,478466870,605716,605719
,,,18,478466876,605719,605714
,,,19,478466862,605714,605711
,,,20,478466858,605711,605710
,,,21,478466911,605710,605709
,,,22,478466851,605709,212597
,,,23,478466845,212597,605706
,,,24,477457220,605706,604716
,,,25,477457223,604716,604717
,,,26,477457234,604717,604714
,,,27,477457226,604714,604654
,,,28,477443221,604654,199471
,,,29,477341815,199471,633751
,,,30,477351993,633751,633749
,,,31,477352272,633749,633827
,,,32,477352273,633827,633825
,,,33,477352269,633825,633824
,,,34,477352259,633824,633762
,,,35,477352249,633762,633773
,,,36,477385448,633773,660562
,,,37,477385648,660562,660827
,,,38,477385493,660827,660857
,,,39,476385404,660857,660158
,,,40,476385415,660158,660071
,,,41,476385437,660071,660346
,,,42,476385382,660346,183416
,,,43,476340846,183416,580292
,,,44,476345736,580292,183433
,,,45,476340075,183433,183533
,,,46,476340645,183533,183437
,,,47,476340055,183437,183659
1183,1282,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466889,605723,605724
,,,14,478466897,605724,605725
,,,15,478451169,605725,605717
,,,16,478466869,605717,605716
,,,17,478466870,605716,605719
,,,18,478466876,605719,605714
,,,19,478466862,605714,605711
,,,20,478466858,605711,605710
,,,21,478466911,605710,605709
,,,22,478466813,605709,605708
,,,23,478466814,605708,605706
,,,24,477457220,605706,604716
,,,25,477457223,604716,604717
,,,26,477457213,604717,604718
,,,27,477457214,604718,604714
,,,28,477457226,604714,604654
,,,29,477456736,604654,198800
,,,30,477446557,198800,198803
,,,31,477446551,198803,198802
,,,32,477447245,198802,198804
,,,33,477447244,198804,197607
,,,34,477447243,197607,198747
,,,35,477404821,198747,197602
,,,36,477443140,197602,197603
,,,37,477443138,197603,198619
,,,38,477443135,198619,198622
,,,39,477445828,198622,198656
,,,40,477455746,198656,198628
,,,41,477445794,198628,198632
,,,42,477453224,198632,199360
,,,43,477455046,199360,199395
,,,44,477455038,199395,197557
,,,45,477457831,197557,581259
,,,46,477456722,581259,198629
,,,47,477457074,198629,198783
,,,48,477404829,198783,198201
,,,49,477457839,198201,634014
,,,50,477457840,634014,198202
,,,51,477446259,198202,634012
,,,52,477457834,634012,198209
,,,53,477443852,198209,198307
,,,54,477445804,198307,198636
,,,55,477457912,198636,198612
,,,56,477457933,198612,634030
,,,57,477457889,634030,634026
,,,58,477457890,634026,634025
,,,59,477457887,634025,634017
,,,60,477457874,634017,634020
,,,61,477457873,634020,633994
,,,62,477457786,633994,633995
,,,63,477457785,633995,604702
,,,64,477457702,604702,633982
,,,65,477457720,633982,633983
,,,66,477457719,633983,633912
,,,67,477457827,633912,634009
,,,68,477457825,634009,634007
,,,69,477457823,634007,633926
,,,70,477457323,633926,633928
,,,71,477352084,633928,633774
,,,72,477352052,633774,633764
,,,73,477352074,633764,633772
,,,74,477352073,633772,633773
,,,75,477385448,633773,660562
,,,76,477385648,660562,660827
,,,77,477385515,660827,660933
,,,78,477385526,660933,661013
,,,79,477385571,661013,660857
,,,80,476385404,660857,660158
,,,81,476385415,660158,660071
,,,82,476385437,660071,660346
,,,83,476385382,660346,183416
,,,84,476340846,183416,580292
,,,85,476345736,580292,183433
,,,86,476340075,183433,183533
,,,87,476340645,183533,183437
,,,88,476310071,183437,183417
,,,89,476340900,183417,183542
,,,90,476340753,183542,183436
,,,91,476340755,183436,183543
,,,92,476340880,183543,183696
1183,1283,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466889,605723,605724
,,,14,478466897,605724,605725
,,,15,478451169,605725,605717
,,,16,478466869,605717,605716
,,,17,478466870,605716,605719
,,,18,478466876,605719,605714
,,,19,478466862,605714,605711
,,,20,478466858,605711,605710
,,,21,478466911,605710,605709
,,,22,478466813,605709,605708
,,,23,478466814,605708,605706
,,,24,477457220,605706,604716
,,,25,477457223,604716,604717
,,,26,477457213,604717,604718
,,,27,477457214,604718,604714
,,,28,477457226,604714,604654
,,,29,477456736,604654,198800
,,,30,477446557,198800,198803
,,,31,477446551,198803,198802
,,,32,477447245,198802,198804
,,,33,477447244,198804,197607
,,,34,477447243,197607,198747
,,,35,477404821,198747,197602
,,,36,477443140,197602,197603
,,,37,477443138,197603,198619
,,,38,477443135,198619,198622
,,,39,477445828,198622,198656
,,,40,477455746,198656,198628
,,,41,477445794,198628,198632
,,,42,477453224,198632,199360
,,,43,477455046,199360,199395
,,,44,477455038,199395,197557
,,,45,477457831,197557,581259
,,,46,477456722,581259,198629
,,,47,477457074,198629,198783
,,,48,477404829,198783,198201
,,,49,477457839,198201,634014
,,,50,477457840,634014,198202
,,,51,477446259,198202,634012
,,,52,477457834,634012,198209
,,,53,477443852,198209,198307
,,,54,477445804,198307,198636
,,,55,477457912,198636,198612
,,,56,477457933,198612,634030
,,,57,477457889,634030,634026
,,,58,477457890,634026,634025
,,,59,477457887,634025,634017
,,,60,477457874,634017,634020
,,,61,477457873,634020,633994
,,,62,477457786,633994,633995
,,,63,477457785,633995,604702
,,,64,477457702,604702,633982
,,,65,477457720,633982,633983
,,,66,477457719,633983,633912
,,,67,477457827,633912,634009
,,,68,477457825,634009,634007
,,,69,477457823,634007,633926
,,,70,477457323,633926,633928
,,,71,477352084,633928,633774
,,,72,477352052,633774,633764
,,,73,477352074,633764,633772
,,,74,477352073,633772,633773
,,,75,477385448,633773,660562
,,,76,477385648,660562,660827
,,,77,477385515,660827,660933
,,,78,477385526,660933,661013
,,,79,477385571,661013,660857
,,,80,476385404,660857,660158
,,,81,476385415,660158,660071
,,,82,476385437,660071,660346
,,,83,476385382,660346,183416
,,,84,476340846,183416,580292
,,,85,476345736,580292,183433
,,,86,476340075,183433,183533
,,,87,476340645,183533,183437
,,,88,476310071,183437,183417
,,,89,476340900,183417,183542
,,,90,476340753,183542,183436
,,,91,476340755,183436,183543
,,,92,476340880,183543,183696
,,,93,476343948,183696,183705
,,,94,476340658,183705,183632
1183,1284,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466889,605723,605724
,,,14,478466897,605724,605725
,,,15,478451169,605725,605717
,,,16,478466869,605717,605716
,,,17,478466870,605716,605719
,,,18,478466876,605719,605714
,,,19,478466862,605714,605711
,,,20,478466858,605711,605710
,,,21,478466911,605710,605709
,,,22,478466813,605709,605708
,,,23,478466814,605708,605706
,,,24,477457220,605706,604716
,,,25,477457223,604716,604717
,,,26,477457213,604717,604718
,,,27,477457214,604718,604714
,,,28,477457226,604714,604654
,,,29,477456736,604654,198800
,,,30,477446557,198800,198803
,,,31,477446551,198803,198802
,,,32,477447245,198802,198804
,,,33,477447244,198804,197607
,,,34,477447243,197607,198747
,,,35,477404821,198747,197602
,,,36,477443140,197602,197603
,,,37,477443138,197603,198619
,,,38,477443135,198619,198622
,,,39,477445828,198622,198656
,,,40,477455746,198656,198628
,,,41,477445794,198628,198632
,,,42,477453224,198632,199360
,,,43,477455046,199360,199395
,,,44,477455038,199395,197557
,,,45,477457831,197557,581259
,,,46,477456722,581259,198629
,,,47,477457074,198629,198783
,,,48,477404829,198783,198201
,,,49,477457839,198201,634014
,,,50,477457840,634014,198202
,,,51,477446259,198202,634012
,,,52,477457834,634012,198209
,,,53,477443852,198209,198307
,,,54,477445804,198307,198636
,,,55,477457912,198636,198612
,,,56,477457933,198612,634030
,,,57,477457889,634030,634026
,,,58,477457890,634026,634025
,,,59,477457887,634025,634017
,,,60,477457874,634017,634020
,,,61,477457873,634020,633994
,,,62,477457786,633994,633995
,,,63,477457785,633995,604702
,,,64,477457702,604702,633982
,,,65,477457720,633982,633983
,,,66,477457719,633983,633912
,,,67,477457827,633912,634009
,,,68,477457825,634009,634007
,,,69,477457823,634007,633926
,,,70,477457323,633926,633928
,,,71,477352084,633928,633774
,,,72,477352052,633774,633764
,,,73,477352074,633764,633772
,,,74,477352073,633772,633773
,,,75,477385448,633773,660562
,,,76,477385648,660562,660827
,,,77,477385515,660827,660933
,,,78,477385526,660933,661013
,,,79,477385571,661013,660857
,,,80,476385404,660857,660158
,,,81,476385415,660158,660071
,,,82,476385437,660071,660346
,,,83,476385382,660346,183416
,,,84,476340846,183416,580292
,,,85,476345736,580292,183433
,,,86,476340075,183433,183533
,,,87,476340645,183533,183437
,,,88,476310071,183437,183417
,,,89,476340900,183417,183542
,,,90,476340753,183542,183436
,,,91,476340752,183436,183544
,,,92,476343856,183544,183647
,,,93,476343408,183647,580313
,,,94,476345012,580313,550990
1183,1285,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466889,605723,605724
,,,14,478466897,605724,605725
,,,15,478451169,605725,605717
,,,16,478466869,605717,605716
,,,17,478466870,605716,605719
,,,18,478466876,605719,605714
,,,19,478466862,605714,605711
,,,20,478466858,605711,605710
,,,21,478466911,605710,605709
,,,22,478466813,605709,605708
,,,23,478466814,605708,605706
,,,24,477457220,605706,604716
,,,25,477457223,604716,604717
,,,26,477457213,604717,604718
,,,27,477457214,604718,604714
,,,28,477457226,604714,604654
,,,29,477456736,604654,198800
,,,30,477446557,198800,198803
,,,31,477446551,198803,198802
,,,32,477447245,198802,198804
,,,33,477447244,198804,197607
,,,34,477447243,197607,198747
,,,35,477404821,198747,197602
,,,36,477443140,197602,197603
,,,37,477443138,197603,198619
,,,38,477443135,198619,198622
,,,39,477445828,198622,198656
,,,40,477455746,198656,198628
,,,41,477445794,198628,198632
,,,42,477453224,198632,199360
,,,43,477455046,199360,199395
,,,44,477455038,199395,197557
,,,45,477457831,197557,581259
,,,46,477456722,581259,198629
,,,47,477457074,198629,198783
,,,48,477404829,198783,198201
,,,49,477457839,198201,634014
,,,50,477457840,634014,198202
,,,51,477446259,198202,634012
,,,52,477457834,634012,198209
,,,53,477443852,198209,198307
,,,54,477445804,198307,198636
,,,55,477457912,198636,198612
,,,56,477457933,198612,634030
,,,57,477457889,634030,634026
,,,58,477457890,634026,634025
,,,59,477457887,634025,634017
,,,60,477457874,634017,634020
,,,61,477457873,634020,633994
,,,62,477457786,633994,633995
,,,63,477457785,633995,604702
,,,64,477457702,604702,633982
,,,65,477457720,633982,633983
,,,66,477457719,633983,633912
,,,67,477457827,633912,634009
,,,68,477457825,634009,634007
,,,69,477457823,634007,633926
,,,70,477457323,633926,633928
,,,71,477352084,633928,633774
,,,72,477352052,633774,633764
,,,73,477352074,633764,633772
,,,74,477352073,633772,633773
,,,75,477385448,633773,660562
,,,76,477385648,660562,660827
,,,77,477385515,660827,660933
,,,78,477385526,660933,661013
,,,79,477385571,661013,660857
,,,80,476385404,660857,660158
,,,81,476385415,660158,660071
,,,82,476385437,660071,660346
,,,83,476385382,660346,183416
,,,84,476340846,183416,580292
,,,85,476345736,580292,183433
,,,86,476340075,183433,183533
,,,87,476340645,183533,183437
,,,88,476310071,183437,183417
,,,89,476340900,183417,183542
1183,1286,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466889,605723,605724
,,,14,478466897,605724,605725
,,,15,478451169,605725,605717
,,,16,478466869,605717,605716
,,,17,478466870,605716,605719
,,,18,478466876,605719,605714
,,,19,478466862,605714,605711
,,,20,478466858,605711,605710
,,,21,478466911,605710,605709
,,,22,478466813,605709,605708
,,,23,478466814,605708,605706
,,,24,477457220,605706,604716
,,,25,477457223,604716,604717
,,,26,477457213,604717,604718
,,,27,477457214,604718,604714
,,,28,477457226,604714,604654
,,,29,477456736,604654,198800
,,,30,477446557,198800,198803
,,,31,477446551,198803,198802
,,,32,477447245,198802,198804
,,,33,477447244,198804,197607
,,,34,477447243,197607,198747
,,,35,477404821,198747,197602
,,,36,477443140,197602,197603
,,,37,477443138,197603,198619
,,,38,477443135,198619,198622
,,,39,477445828,198622,198656
,,,40,477455746,198656,198628
,,,41,477445794,198628,198632
,,,42,477453224,198632,199360
,,,43,477455046,199360,199395
,,,44,477455038,199395,197557
,,,45,477457831,197557,581259
,,,46,477456722,581259,198629
,,,47,477457074,198629,198783
,,,48,477404829,198783,198201
,,,49,477457839,198201,634014
,,,50,477457840,634014,198202
,,,51,477446259,198202,634012
,,,52,477457834,634012,198209
,,,53,477443852,198209,198307
,,,54,477445804,198307,198636
,,,55,477457912,198636,198612
,,,56,477457933,198612,634030
,,,57,477457889,634030,634026
,,,58,477457890,634026,634025
,,,59,477457887,634025,634017
,,,60,477457874,634017,634020
,,,61,477457873,634020,633994
,,,62,477457786,633994,633995
,,,63,477457785,633995,604702
,,,64,477457702,604702,633982
,,,65,477457720,633982,633983
,,,66,477457719,633983,633912
,,,67,477457827,633912,634009
,,,68,477457825,634009,634007
,,,69,477457823,634007,633926
,,,70,477457323,633926,633928
,,,71,477352084,633928,633774
,,,72,477352052,633774,633764
,,,73,477352074,633764,633772
,,,74,477352073,633772,633773
,,,75,477385448,633773,660562
,,,76,477385648,660562,660827
,,,77,477385515,660827,660933
,,,78,477385526,660933,661013
,,,79,477385571,661013,660857
,,,80,476385404,660857,660158
,,,81,476385415,660158,660071
,,,82,476385437,660071,660346
,,,83,476385382,660346,183416
,,,84,476340846,183416,580292
,,,85,476345736,580292,183433
,,,86,476340075,183433,183533
,,,87,476345114,183533,550998
,,,88,476345094,550998,550956
,,,89,476340696,550956,183439
,,,90,476340692,183439,183539
,,,91,476340691,183539,183538
,,,92,476310044,183538,183406
,,,93,476341664,183406,183653
,,,94,476341668,183653,183410
,,,95,476340352,183410,183499
1183,1287,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466889,605723,605724
,,,14,478466897,605724,605725
,,,15,478451169,605725,605717
,,,16,478466869,605717,605716
,,,17,478466870,605716,605719
,,,18,478466876,605719,605714
,,,19,478466862,605714,605711
,,,20,478466858,605711,605710
,,,21,478466911,605710,605709
,,,22,478466813,605709,605708
,,,23,478466814,605708,605706
,,,24,477457220,605706,604716
,,,25,477457223,604716,604717
,,,26,477457213,604717,604718
,,,27,477457214,604718,604714
,,,28,477457226,604714,604654
,,,29,477456736,604654,198800
,,,30,477446557,198800,198803
,,,31,477446551,198803,198802
,,,32,477447245,198802,198804
,,,33,477447244,198804,197607
,,,34,477447243,197607,198747
,,,35,477404821,198747,197602
,,,36,477443140,197602,197603
,,,37,477443138,197603,198619
,,,38,477443135,198619,198622
,,,39,477445828,198622,198656
,,,40,477455746,198656,198628
,,,41,477445794,198628,198632
,,,42,477453224,198632,199360
,,,43,477455046,199360,199395
,,,44,477455038,199395,197557
,,,45,477457831,197557,581259
,,,46,477456722,581259,198629
,,,47,477457074,198629,198783
,,,48,477404829,198783,198201
,,,49,477457839,198201,634014
,,,50,477457840,634014,198202
,,,51,477446259,198202,634012
,,,52,477457834,634012,198209
,,,53,477443852,198209,198307
,,,54,477445804,198307,198636
,,,55,477457912,198636,198612
,,,56,477457933,198612,634030
,,,57,477457889,634030,634026
,,,58,477457890,634026,634025
,,,59,477457887,634025,634017
,,,60,477457874,634017,634020
,,,61,477457873,634020,633994
,,,62,477457786,633994,633995
,,,63,477457785,633995,604702
,,,64,477457702,604702,633982
