ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,61,478243145,210891,210996
,,,62,478251694,210996,210610
,,,63,478251698,210610,210389
,,,64,478251686,210389,211079
,,,65,478243806,211079,210452
,,,66,478243796,210452,211077
,,,67,478240802,211077,211114
,,,68,478249276,211114,553098
,,,69,478250290,553098,553100
,,,70,478250288,553100,210491
,,,71,478240137,210491,210489
,,,72,478242064,210489,210819
,,,73,478242065,210819,210617
,,,74,478240815,210617,210387
,,,75,478200271,210387,210386
,,,76,478240821,210386,210506
,,,77,478241017,210506,210655
,,,78,478242047,210655,211303
,,,79,478248712,211303,210417
,,,80,478248692,210417,211302
,,,81,478249596,211302,210576
,,,82,478242665,210576,210575
,,,83,478240586,210575,210574
,,,84,478242660,210574,210577
,,,85,478242624,210577,210541
,,,86,478242657,210541,210404
,,,87,478241288,210404,210447
,,,88,478245472,210447,211286
,,,89,478247136,211286,211215
,,,90,478248682,211215,211301
,,,91,478248684,211301,211252
,,,92,478243091,211252,210953
,,,93,478242688,210953,210430
,,,94,477240750,210430,196182
,,,95,477240229,196182,196145
,,,96,477240227,196145,196181
,,,97,477248393,196181,633651
,,,98,477240703,633651,196136
,,,99,477241590,196136,633624
1183,1319,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478348804,211385,212310
,,,22,478348806,212310,212066
,,,23,478343781,212066,212056
,,,24,478343736,212056,212055
,,,25,478343735,212055,212053
,,,26,478343714,212053,605667
,,,27,478449171,605667,213964
,,,28,478449173,213964,214157
,,,29,478450261,214157,608696
,,,30,478469964,608696,608697
,,,31,478469994,608697,608971
,,,32,478470750,608971,214181
,,,33,478450408,214181,212446
,,,34,478449178,212446,212790
,,,35,478442230,212790,213432
,,,36,478448574,213432,212625
,,,37,478444594,212625,213406
,,,38,478466755,213406,605687
,,,39,478466796,605687,605693
,,,40,478466795,605693,213029
,,,41,478448298,213029,213887
,,,42,478466790,213887,605692
,,,43,478466791,605692,213888
,,,44,478444552,213888,213108
,,,45,478444377,213108,213105
,,,46,478447974,213105,213104
,,,47,478466018,213104,213103
,,,48,478441946,213103,213087
,,,49,478441949,213087,212821
,,,50,478450188,212821,213131
,,,51,478442189,213131,213089
,,,52,478441974,213089,213093
,,,53,478441973,213093,212811
,,,54,478441633,212811,212773
,,,55,478441635,212773,212765
,,,56,478441629,212765,213084
,,,57,478404861,213084,212558
,,,58,478404942,212558,212557
,,,59,478446258,212557,332974
,,,60,571452983,332974,333162
,,,61,571452982,333162,331490
,,,62,571452033,331490,332977
,,,63,571452034,332977,332978
,,,64,571452038,332978,331491
,,,65,571410690,331491,331476
,,,66,571410673,331476,331475
,,,67,571404522,331475,331478
,,,68,571404135,331478,331473
,,,69,571403890,331473,331489
,,,70,571405733,331489,331470
,,,71,571405780,331470,331466
,,,72,571406128,331466,332146
,,,73,571481808,332146,562599
,,,74,571481810,562599,335346
,,,75,571478366,335346,335068
,,,76,571477674,335068,335069
,,,77,571473538,335069,335063
,,,78,571479978,335063,332429
,,,79,571473646,332429,331438
,,,80,571406005,331438,562545
,,,81,571448292,562545,332554
,,,82,571448171,332554,332097
,,,83,571460277,332097,332537
,,,84,571479722,332537,331439
,,,85,571457534,331439,332540
,,,86,571457529,332540,333862
,,,87,571457924,333862,335527
,,,88,571474688,335527,332264
,,,89,571453978,332264,587701
,,,90,571450471,587701,587730
,,,91,571484804,587730,332798
,,,92,571451082,332798,332408
,,,93,571455434,332408,332800
,,,94,571448260,332800,587732
,,,95,571484498,587732,587733
,,,96,571477666,587733,335271
,,,97,571475224,335271,335164
,,,98,571477620,335164,335762
,,,99,571481530,335762,335141
,,,100,571477632,335141,334932
,,,101,571474230,334932,335127
,,,102,571474282,335127,335152
,,,103,571478530,335152,335492
,,,104,571478542,335492,335494
,,,105,571478540,335494,335484
,,,106,571478504,335484,335487
,,,107,571478502,335487,335291
,,,108,571475164,335291,335256
,,,109,571475196,335256,335257
,,,110,571475172,335257,333804
,,,111,571457330,333804,333802
,,,112,571457161,333802,333795
,,,113,571457538,333795,333794
,,,114,571457133,333794,333785
,,,115,571457121,333785,333787
,,,116,571457544,333787,351570
,,,117,572443308,351570,351553
,,,118,572443306,351553,351569
,,,119,572443305,351569,351532
,,,120,572443295,351532,351139
,,,121,572444798,351139,351597
,,,122,572443287,351597,648127
,,,123,572453897,648127,648126
,,,124,572443280,648126,351533
,,,125,572443185,351533,351534
,,,126,572443194,351534,351520
,,,127,572444022,351520,351576
,,,128,572443334,351576,351521
,,,129,572445392,351521,351526
,,,130,572451446,351526,352298
,,,131,572451448,352298,351541
,,,132,572449600,351541,351442
,,,133,572450118,351442,352163
,,,134,572451164,352163,351587
,,,135,572443354,351587,351180
,,,136,572443237,351180,351495
,,,137,572443077,351495,351436
,,,138,572348520,351436,563576
,,,139,572348522,563576,350447
,,,140,572349810,350447,588312
,,,141,572349812,588312,350525
,,,142,572343000,350525,350522
,,,143,572344554,350522,350527
,,,144,572347530,350527,349979
,,,145,572343905,349979,350283
,,,146,572350196,350283,648048
,,,147,572350195,648048,350022
,,,148,572343164,350022,563558
,,,149,572350188,563558,350163
,,,150,572343161,350163,350345
,,,151,572345226,350345,350701
,,,152,572345230,350701,350702
,,,153,572350328,350702,648096
,,,154,572350331,648096,648097
,,,155,572350330,648097,350164
,,,156,572343010,350164,350484
,,,157,572342898,350484,350018
,,,158,572340558,350018,349983
,,,159,572343022,349983,349984
,,,160,572340560,349984,349981
,,,161,572340561,349981,350096
,,,162,572300673,350096,349986
,,,163,572341892,349986,350273
,,,164,572341881,350273,563594
,,,165,572348932,563594,350297
,,,166,572342937,350297,563552
,,,167,572350360,563552,100665
,,,168,572351418,100665,100418
,,,169,572351284,100418,100421
,,,170,572351434,100421,100682
,,,171,572351433,100682,100420
,,,172,572351281,100420,100417
,,,173,572351261,100417,100401
,,,174,572351255,100401,100410
,,,175,572351256,100410,100406
,,,176,572351251,100406,100400
,,,177,572351407,100400,100656
,,,178,572351405,100656,100614
,,,179,572351472,100614,100642
,,,180,572351507,100642,100710
,,,181,572351531,100710,100647
,,,182,572351399,100647,100643
,,,183,572351397,100643,100399
,,,184,572347000,100399,350399
,,,185,572346982,350399,350397
,,,186,572342469,350397,350400
,,,187,572347008,350400,350392
,,,188,572342453,350392,350396
,,,189,572346992,350396,350391
,,,190,572215020,350391,349715
,,,191,572215012,349715,349718
,,,192,572214996,349718,349728
,,,193,572214978,349728,349724
,,,194,572214988,349724,349794
,,,195,572210796,349794,349793
,,,196,572215060,349793,349731
,,,197,572215028,349731,349733
,,,198,572210613,349733,349734
,,,199,572210654,349734,349736
,,,200,572210648,349736,349744
,,,201,572213716,349744,588245
,,,202,572210659,588245,588244
,,,203,572141284,588244,349146
,,,204,572141285,349146,349147
,,,205,572143369,349147,349369
,,,206,572143370,349369,349368
,,,207,572146302,349368,647969
,,,208,572148701,647969,647970
,,,209,572146294,647970,349149
,,,210,572141356,349149,349159
,,,211,572141354,349159,349156
,,,212,572141301,349156,349151
,,,213,572141318,349151,349172
,,,214,572141361,349172,349163
,,,215,572141322,349163,349164
,,,216,572141324,349164,349165
,,,217,572141327,349165,349166
,,,218,572141389,349166,349179
,,,219,572141396,349179,349028
,,,220,572140697,349028,349024
,,,221,572146888,349024,349500
,,,222,572146922,349500,349505
,,,223,572143233,349505,349358
,,,224,572143235,349358,349360
,,,225,572141225,349360,349332
,,,226,572142991,349332,349331
,,,227,572146712,349331,349480
,,,228,572146708,349480,349482
,,,229,572141236,349482,349131
,,,230,572141275,349131,349138
,,,231,571142745,349138,326151
,,,232,571142746,326151,326148
,,,233,571142748,326148,326154
,,,234,571142769,326154,326157
,,,235,571142770,326157,326155
,,,236,571142764,326155,326156
,,,237,571142793,326156,326166
,,,238,571152458,326166,561750
,,,239,571152460,561750,326172
,,,240,571142803,326172,326174
,,,241,571142801,326174,326175
,,,242,571142806,326175,561752
,,,243,571145399,561752,679110
,,,244,571158707,679110,325881
,,,245,571158702,325881,679108
,,,246,571158703,679108,678996
,,,247,571152336,678996,561739
,,,248,571152334,561739,325638
,,,249,571152340,325638,561740
,,,250,571145672,561740,325637
,,,251,571151404,325637,326794
,,,252,571157051,326794,325611
,,,253,571101230,325611,325640
,,,254,571101120,325640,325607
,,,255,561851166,325607,294172
,,,256,561851164,294172,293036
,,,257,561841052,293036,293037
,,,258,561841474,293037,293041
,,,259,561841039,293041,293045
,,,260,561851128,293045,294170
,,,261,561851130,294170,293774
,,,262,561845264,293774,293655
,,,263,561846242,293655,293103
,,,264,561801164,293103,325727
,,,265,571153960,325727,561795
,,,266,571153962,561795,325731
,,,267,571142175,325731,587033
,,,268,571156006,587033,325787
,,,269,571142738,325787,326145
,,,270,571142933,326145,326147
,,,271,571145224,326147,326207
,,,272,571142946,326207,326209
,,,273,571142948,326209,326206
,,,274,571142731,326206,326047
,,,275,571141315,326047,325964
,,,276,571145216,325964,326045
,,,277,571142072,326045,326044
,,,278,571142698,326044,326138
,,,279,571101396,326138,326104
,,,280,571142487,326104,326040
,,,281,571145482,326040,325968
,,,282,571145481,325968,325907
,,,283,561840609,325907,293222
,,,284,468841702,293222,179830
,,,285,468841707,179830,179574
,,,286,468842106,179574,179657
,,,287,468842374,179657,603569
,,,288,468847099,603569,603568
,,,289,468847101,603568,603570
,,,290,468841045,603570,603516
,,,291,468846735,603516,603496
,,,292,468842355,603496,179874
,,,293,468842840,179874,179654
,,,294,468842836,179654,179873
,,,295,468842077,179873,179797
,,,296,468840868,179797,603525
,,,297,468846895,603525,603526
,,,298,468846806,603526,603521
,,,299,468846985,603521,603534
,,,300,468846984,603534,179514
,,,301,468846744,179514,179666
,,,302,468840639,179666,179548
,,,303,468800260,179548,179559
,,,304,468840346,179559,179552
,,,305,468841462,179552,179563
,,,306,468840480,179563,179562
,,,307,468842422,179562,179564
,,,308,468841377,179564,179923
,,,309,468841542,179923,179972
,,,310,468846380,179972,179506
,,,311,468846388,179506,179974
,,,312,468844156,179974,107290
,,,313,468849544,107290,107300
,,,314,468848422,107300,107156
,,,315,468848328,107156,107142
,,,316,468848330,107142,107167
,,,317,468848423,107167,107695
,,,318,478143642,107695,107691
,,,319,478143604,107691,107690
,,,320,478143634,107690,107693
,,,321,478151085,107693,107851
,,,322,478151086,107851,107850
,,,323,477148118,107850,195942
,,,324,477141019,195942,195870
,,,325,477140655,195870,195727
,,,326,477140652,195727,195868
,,,327,477140653,195868,195867
,,,328,477140647,195867,195866
,,,329,477140263,195866,195805
,,,330,477140620,195805,195860
,,,331,477140621,195860,195859
,,,332,477140622,195859,195848
,,,333,477140556,195848,195807
,,,334,477140294,195807,195808
,,,335,477140508,195808,195836
,,,336,477140518,195836,195837
,,,337,477140506,195837,195812
,,,338,477100214,195812,195737
,,,339,477141471,195737,195966
,,,340,477141915,195966,196000
,,,341,477141916,196000,195964
,,,342,477141450,195964,195960
,,,343,477141448,195960,195961
1183,1320,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341349,211746,211757
,,,11,478341369,211757,211750
,,,12,478341843,211750,211852
,,,13,478341841,211852,211642
,,,14,478340749,211642,211644
,,,15,478340754,211644,211646
,,,16,478342169,211646,211907
,,,17,478342185,211907,211660
,,,18,478351676,211660,553245
,,,19,478351688,553245,553247
,,,20,478352876,553247,553307
,,,21,478352878,553307,553248
,,,22,478351714,553248,553250
,,,23,478351712,553250,553384
,,,24,478464408,553384,553366
,,,25,478464412,553366,214804
,,,26,478465304,214804,553381
,,,27,478464364,553381,553380
,,,28,478465308,553380,553368
,,,29,478466282,553368,582203
,,,30,478464506,582203,553402
,,,31,478464544,553402,214877
,,,32,478464538,214877,553400
,,,33,478464536,553400,553377
,,,34,478464288,553377,214406
,,,35,478464436,214406,212453
,,,36,478401793,212453,212456
,,,37,478464582,212456,212454
,,,38,478463404,212454,214810
,,,39,478463406,214810,214809
,,,40,478464578,214809,214740
,,,41,478462770,214740,213118
,,,42,478466725,213118,605684
,,,43,478466759,605684,605688
,,,44,478466760,605688,605691
,,,45,478466802,605691,605694
,,,46,478466798,605694,212551
,,,47,478446406,212551,213602
,,,48,478446407,213602,212936
,,,49,478410528,212936,212542
,,,50,478446717,212542,212522
,,,51,478446719,212522,213465
,,,52,478442344,213465,213134
,,,53,478445984,213134,212550
,,,54,478445820,212550,212791
,,,55,478450192,212791,212527
,,,56,478442170,212527,212621
,,,57,478442171,212621,212747
,,,58,478452876,212747,553505
,,,59,478465418,553505,333593
,,,60,571448901,333593,331926
,,,61,571448900,331926,331480
,,,62,571462407,331480,331813
,,,63,571410538,331813,331481
,,,64,571410546,331481,332174
,,,65,571410747,332174,331477
,,,66,571410652,331477,331486
,,,67,571410422,331486,332157
,,,68,571461491,332157,332636
,,,69,571410386,332636,331470
,,,70,571458231,331470,333976
,,,71,571458230,333976,331497
,,,72,571477526,331497,335378
,,,73,571477528,335378,332246
,,,74,571453635,332246,332248
,,,75,571410081,332248,332247
,,,76,571467248,332247,331468
,,,77,571448798,331468,331850
,,,78,571410024,331850,331438
,,,79,571406005,331438,562545
,,,80,571448292,562545,332554
,,,81,571448171,332554,332097
,,,82,571460277,332097,332537
,,,83,571479722,332537,331439
,,,84,571457534,331439,332540
,,,85,571457529,332540,333862
,,,86,571457924,333862,335527
,,,87,571474688,335527,332264
,,,88,571453978,332264,587701
,,,89,571450471,587701,587730
,,,90,571484488,587730,332799
,,,91,571485056,332799,645637
,,,92,571485057,645637,332800
,,,93,571448260,332800,587732
,,,94,571484374,587732,587713
,,,95,571484510,587713,587734
,,,96,571479734,587734,335637
,,,97,571478877,335637,335543
,,,98,571451713,335543,332902
,,,99,571484844,332902,335177
,,,100,571485035,335177,335155
,,,101,571474594,335155,335154
,,,102,571474320,335154,334997
,,,103,571474274,334997,335158
,,,104,571478852,335158,335491
,,,105,571478532,335491,335492
,,,106,571478542,335492,335494
,,,107,571478540,335494,335484
,,,108,571478504,335484,335487
,,,109,571478502,335487,335291
,,,110,571475164,335291,335256
,,,111,571475196,335256,335257
,,,112,571475172,335257,333804
,,,113,571457330,333804,333802
,,,114,571457161,333802,333795
,,,115,571457538,333795,333794
,,,116,571457133,333794,333785
,,,117,571457121,333785,333787
,,,118,571457544,333787,351570
,,,119,572443308,351570,351553
,,,120,572443306,351553,351569
,,,121,572443305,351569,351532
,,,122,572443295,351532,351139
,,,123,572444798,351139,351597
,,,124,572443287,351597,648127
,,,125,572453897,648127,648126
,,,126,572443280,648126,351533
,,,127,572443185,351533,351534
,,,128,572443194,351534,351520
,,,129,572444022,351520,351576
,,,130,572443334,351576,351521
,,,131,572445392,351521,351526
,,,132,572451446,351526,352298
,,,133,572451448,352298,351541
,,,134,572449600,351541,351442
,,,135,572450118,351442,352163
,,,136,572451164,352163,351587
,,,137,572443354,351587,351180
,,,138,572443237,351180,351495
,,,139,572443077,351495,351436
,,,140,572348520,351436,563576
,,,141,572348522,563576,350447
,,,142,572348516,350447,563575
,,,143,572343277,563575,350526
,,,144,572343001,350526,350201
,,,145,572350190,350201,648046
,,,146,572350265,648046,350282
,,,147,572341829,350282,349979
,,,148,572343905,349979,350283
,,,149,572350196,350283,648048
,,,150,572350195,648048,350022
,,,151,572343164,350022,563558
,,,152,572350188,563558,350163
,,,153,572343161,350163,350345
,,,154,572345202,350345,350695
,,,155,572345208,350695,350701
,,,156,572345230,350701,350702
,,,157,572350328,350702,648096
,,,158,572350331,648096,648097
,,,159,572350330,648097,350164
,,,160,572343010,350164,350484
,,,161,572342898,350484,350018
,,,162,572345432,350018,350717
,,,163,572348150,350717,350323
,,,164,572342070,350323,350017
,,,165,572342072,350017,350324
,,,166,572341248,350324,350757
,,,167,572347584,350757,350790
,,,168,572347120,350790,350811
,,,169,572347856,350811,350760
,,,170,572347202,350760,350756
,,,171,572347130,350756,350751
,,,172,572347110,350751,682040
,,,173,572350688,682040,682039
,,,174,572348442,682039,350712
,,,175,572215850,350712,563538
,,,176,572215852,563538,349962
,,,177,572215654,349962,681887
,,,178,572216665,681887,681888
,,,179,572216668,681888,681889
,,,180,572216949,681889,681932
,,,181,572216954,681932,681933
,,,182,572216951,681933,681934
,,,183,572216947,681934,681867
,,,184,572216602,681867,681868
,,,185,572216603,681868,681869
,,,186,572216565,681869,681862
,,,187,572216106,681862,681930
,,,188,572216915,681930,349543
,,,189,572210103,349543,349668
,,,190,572210331,349668,349556
,,,191,572211664,349556,349554
,,,192,572200102,349554,349559
,,,193,572210101,349559,349549
,,,194,572211635,349549,349840
,,,195,572211636,349840,349552
,,,196,572200129,349552,349540
,,,197,572210334,349540,349671
,,,198,572210335,349671,349553
,,,199,572210719,349553,349773
,,,200,572211211,349773,349561
,,,201,572200163,349561,614330
,,,202,572216330,614330,614331
,,,203,572216333,614331,614332
,,,204,572211036,614332,349542
,,,205,572210080,349542,349622
,,,206,572141405,349622,647958
,,,207,572141681,647958,349017
,,,208,572140641,349017,349018
,,,209,572141688,349018,349277
,,,210,572142261,349277,348872
,,,211,572144670,348872,349107
,,,212,572142206,349107,349062
,,,213,571144328,349062,325909
,,,214,571147586,325909,326423
,,,215,571144632,326423,326424
,,,216,571143212,326424,561822
,,,217,571142538,561822,325726
,,,218,571142535,325726,561820
,,,219,571142532,561820,326527
,,,220,571156308,326527,612768
,,,221,571144175,612768,326252
,,,222,571144176,326252,326254
,,,223,571145752,326254,326318
,,,224,571148554,326318,326255
,,,225,571147490,326255,326650
,,,226,571147828,326650,325623
,,,227,571140942,325623,326015
,,,228,571141923,326015,325868
,,,229,571141103,325868,644815
,,,230,571158885,644815,100170
,,,231,571157155,100170,644818
,,,232,571156952,644818,644820
,,,233,571156951,644820,644814
,,,234,571143720,644814,612826
,,,235,571156657,612826,612825
,,,236,571156659,612825,612827
,,,237,571145775,612827,326022
,,,238,571141966,326022,326021
,,,239,571148426,326021,326672
,,,240,571145496,326672,325823
,,,241,571146034,325823,325831
,,,242,571142070,325831,326044
,,,243,571142698,326044,326138
,,,244,571101396,326138,326104
,,,245,571142487,326104,326040
,,,246,571145482,326040,325968
,,,247,571145481,325968,325907
,,,248,561840609,325907,293222
,,,249,468841702,293222,179830
,,,250,468841707,179830,179574
,,,251,468842106,179574,179657
,,,252,468842374,179657,603569
,,,253,468847099,603569,603568
,,,254,468847101,603568,603570
,,,255,468841045,603570,603516
,,,256,468846735,603516,603496
,,,257,468842355,603496,179874
,,,258,468842840,179874,179654
,,,259,468842836,179654,179873
,,,260,468842077,179873,179797
,,,261,468840868,179797,603525
,,,262,468846895,603525,603526
,,,263,468846806,603526,603521
,,,264,468846985,603521,603534
,,,265,468846984,603534,179514
,,,266,468846744,179514,179666
,,,267,468840639,179666,179548
,,,268,468800260,179548,179559
,,,269,468840346,179559,179552
,,,270,468841462,179552,179563
,,,271,468840480,179563,179562
,,,272,468842422,179562,179564
,,,273,468841377,179564,179923
,,,274,468841542,179923,179972
,,,275,468846380,179972,179506
,,,276,468846388,179506,179974
,,,277,468844156,179974,107290
,,,278,468849544,107290,107300
,,,279,468848422,107300,107156
,,,280,468848328,107156,107142
,,,281,468848330,107142,107167
,,,282,468848423,107167,107695
,,,283,478143642,107695,107691
,,,284,478143604,107691,107690
,,,285,478143634,107690,107693
,,,286,478151085,107693,107851
,,,287,478151086,107851,107850
,,,288,477148118,107850,195942
,,,289,477141019,195942,195870
,,,290,477140655,195870,195727
,,,291,477140652,195727,195868
,,,292,477140653,195868,195867
,,,293,477140647,195867,195866
,,,294,477140263,195866,195805
,,,295,477140620,195805,195860
,,,296,477140621,195860,195859
,,,297,477140622,195859,195848
1183,1321,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478348804,211385,212310
,,,22,478348806,212310,212066
,,,23,478343781,212066,212056
,,,24,478343736,212056,212055
,,,25,478343735,212055,212053
,,,26,478343714,212053,605667
,,,27,478449171,605667,213964
,,,28,478449173,213964,214157
,,,29,478450261,214157,608696
,,,30,478469964,608696,608697
,,,31,478469994,608697,608971
,,,32,478470750,608971,214181
,,,33,478450408,214181,212446
,,,34,478449178,212446,212790
,,,35,478442230,212790,213432
,,,36,478448574,213432,212625
,,,37,478444594,212625,213406
,,,38,478466755,213406,605687
,,,39,478466796,605687,605693
,,,40,478466795,605693,213029
,,,41,478448298,213029,213887
,,,42,478466790,213887,605692
,,,43,478466791,605692,213888
,,,44,478444552,213888,213108
,,,45,478444377,213108,213105
,,,46,478447974,213105,213104
,,,47,478466018,213104,213103
,,,48,478441946,213103,213087
,,,49,478441949,213087,212821
,,,50,478450188,212821,213131
,,,51,478442189,213131,213089
,,,52,478441974,213089,213093
,,,53,478441973,213093,212811
,,,54,478441633,212811,212773
,,,55,478441635,212773,212765
,,,56,478441629,212765,213084
,,,57,478404861,213084,212558
,,,58,478404942,212558,212557
,,,59,478446258,212557,332974
,,,60,571452983,332974,333162
,,,61,571452982,333162,331490
,,,62,571452033,331490,332977
,,,63,571452034,332977,332978
,,,64,571452038,332978,331491
,,,65,571410690,331491,331476
,,,66,571410673,331476,331475
,,,67,571404522,331475,331478
,,,68,571404135,331478,331473
,,,69,571403890,331473,331489
,,,70,571405733,331489,331470
,,,71,571405780,331470,331466
,,,72,571406128,331466,332146
,,,73,571481808,332146,562599
,,,74,571481810,562599,335346
,,,75,571478366,335346,335068
,,,76,571477674,335068,335069
,,,77,571473538,335069,335063
,,,78,571479978,335063,332429
,,,79,571473646,332429,331438
,,,80,571406005,331438,562545
,,,81,571448292,562545,332554
,,,82,571448171,332554,332097
,,,83,571460277,332097,332537
,,,84,571479722,332537,331439
,,,85,571457534,331439,332540
,,,86,571457529,332540,333862
,,,87,571457924,333862,335527
,,,88,571474688,335527,332264
,,,89,571453978,332264,587701
,,,90,571450471,587701,587730
,,,91,571484804,587730,332798
,,,92,571451082,332798,332408
,,,93,571455434,332408,332800
,,,94,571448260,332800,587732
,,,95,571484498,587732,587733
,,,96,571477666,587733,335271
,,,97,571475224,335271,335164
,,,98,571477620,335164,335762
,,,99,571481530,335762,335141
,,,100,571477632,335141,334932
,,,101,571474230,334932,335127
,,,102,571474282,335127,335152
,,,103,571478530,335152,335492
,,,104,571478542,335492,335494
,,,105,571478540,335494,335484
,,,106,571478504,335484,335487
,,,107,571478502,335487,335291
,,,108,571475164,335291,335256
,,,109,571475196,335256,335257
,,,110,571475172,335257,333804
,,,111,571457330,333804,333802
,,,112,571457161,333802,333795
,,,113,571457538,333795,333794
,,,114,571457133,333794,333785
,,,115,571457121,333785,333787
,,,116,571457544,333787,351570
,,,117,572443308,351570,351553
,,,118,572443306,351553,351569
,,,119,572443305,351569,351532
,,,120,572443295,351532,351139
,,,121,572444798,351139,351597
,,,122,572443287,351597,648127
,,,123,572453897,648127,648126
,,,124,572443280,648126,351533
,,,125,572443185,351533,351534
,,,126,572443194,351534,351520
,,,127,572444022,351520,351576
,,,128,572443334,351576,351521
,,,129,572445392,351521,351526
,,,130,572451446,351526,352298
,,,131,572451448,352298,351541
,,,132,572449600,351541,351442
,,,133,572450118,351442,352163
,,,134,572451164,352163,351587
,,,135,572443354,351587,351180
,,,136,572443237,351180,351495
,,,137,572443077,351495,351436
,,,138,572348520,351436,563576
,,,139,572348522,563576,350447
,,,140,572349810,350447,588312
,,,141,572349812,588312,350525
,,,142,572343000,350525,350522
,,,143,572344554,350522,350527
,,,144,572347530,350527,349979
,,,145,572343905,349979,350283
,,,146,572350196,350283,648048
,,,147,572350195,648048,350022
,,,148,572343164,350022,563558
,,,149,572350188,563558,350163
,,,150,572343161,350163,350345
,,,151,572345226,350345,350701
,,,152,572345230,350701,350702
,,,153,572350328,350702,648096
,,,154,572350331,648096,648097
,,,155,572350330,648097,350164
,,,156,572343010,350164,350484
,,,157,572342898,350484,350018
,,,158,572340558,350018,349983
,,,159,572343022,349983,349984
,,,160,572340560,349984,349981
,,,161,572340561,349981,350096
,,,162,572300673,350096,349986
,,,163,572341892,349986,350273
,,,164,572341881,350273,563594
,,,165,572348932,563594,350297
,,,166,572342937,350297,563552
,,,167,572350360,563552,100665
,,,168,572351418,100665,100418
,,,169,572351284,100418,100421
,,,170,572351434,100421,100682
,,,171,572351433,100682,100420
,,,172,572351281,100420,100417
,,,173,572351261,100417,100401
,,,174,572351255,100401,100410
,,,175,572351256,100410,100406
,,,176,572351251,100406,100400
,,,177,572351407,100400,100656
,,,178,572351405,100656,100614
,,,179,572351472,100614,100642
,,,180,572351507,100642,100710
,,,181,572351531,100710,100647
,,,182,572351399,100647,100643
,,,183,572351397,100643,100399
,,,184,572347000,100399,350399
,,,185,572346982,350399,350397
,,,186,572342469,350397,350400
,,,187,572347008,350400,350392
,,,188,572342453,350392,350396
,,,189,572346992,350396,350391
,,,190,572215020,350391,349715
,,,191,572215012,349715,349718
,,,192,572214996,349718,349728
,,,193,572214978,349728,349724
,,,194,572214988,349724,349794
,,,195,572210796,349794,349793
,,,196,572215060,349793,349731
,,,197,572215028,349731,349733
,,,198,572210613,349733,349734
,,,199,572210654,349734,349736
,,,200,572210648,349736,349744
,,,201,572213716,349744,588245
,,,202,572210659,588245,588244
,,,203,572141284,588244,349146
,,,204,572141285,349146,349147
,,,205,572143369,349147,349369
,,,206,572143370,349369,349368
,,,207,572146302,349368,647969
,,,208,572148701,647969,647970
,,,209,572146294,647970,349149
,,,210,572141356,349149,349159
,,,211,572141354,349159,349156
,,,212,572141301,349156,349151
,,,213,572141318,349151,349172
,,,214,572141361,349172,349163
,,,215,572141322,349163,349164
,,,216,572141324,349164,349165
,,,217,572141327,349165,349166
,,,218,572141389,349166,349179
,,,219,572141396,349179,349028
,,,220,572140697,349028,349024
,,,221,572146888,349024,349500
,,,222,572146922,349500,349505
,,,223,572143233,349505,349358
,,,224,572143235,349358,349360
,,,225,572141225,349360,349332
,,,226,572142991,349332,349331
,,,227,572146712,349331,349480
,,,228,572146708,349480,349482
,,,229,572141236,349482,349131
,,,230,572141275,349131,349138
,,,231,571142745,349138,326151
,,,232,571142746,326151,326148
,,,233,571142748,326148,326154
,,,234,571142769,326154,326157
,,,235,571142770,326157,326155
,,,236,571142764,326155,326156
,,,237,571142793,326156,326166
,,,238,571152458,326166,561750
,,,239,571152460,561750,326172
,,,240,571142803,326172,326174
,,,241,571142801,326174,326175
,,,242,571142806,326175,561752
,,,243,571145399,561752,679110
,,,244,571158707,679110,325881
,,,245,571158702,325881,679108
,,,246,571158703,679108,678996
,,,247,571152336,678996,561739
,,,248,571152334,561739,325638
