ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,9,478356206,113458,113471
,,,10,478356208,113471,113472
,,,11,478358149,113472,113476
,,,12,478356209,113476,113464
,,,13,478356147,113464,113465
,,,14,478356146,113465,113467
,,,15,478356907,113467,113468
,,,16,478356906,113468,113460
,,,17,478356124,113460,113459
,,,18,478356903,113459,113466
,,,19,478356902,113466,211743
,,,20,478341313,211743,211745
,,,21,478341313,211745,211743
,,,22,478341311,211743,211744
,,,23,478341310,211744,211741
,,,24,478343678,211741,211756
,,,25,478342721,211756,211983
,,,26,478342720,211983,211754
,,,27,478346756,211754,212256
,,,28,478346754,212256,211547
,,,29,478344091,211547,211746
,,,30,478341317,211746,211641
,,,31,478340741,211641,211642
,,,32,478345780,211642,211391
,,,33,478300330,211391,211452
,,,34,478340440,211452,211564
,,,35,478343560,211564,211562
,,,36,478346706,211562,212249
,,,37,478346704,212249,211390
,,,38,478340438,211390,211563
,,,39,478351682,211563,553246
,,,40,478351684,553246,211660
,,,41,478351676,211660,553245
,,,42,478351688,553245,553247
,,,43,478352876,553247,553307
,,,44,478352878,553307,553248
,,,45,478351710,553248,553249
,,,46,478351708,553249,582071
,,,47,478353346,582071,582100
,,,48,478353358,582100,582099
,,,49,478353362,582099,211498
,,,50,478341872,211498,211856
,,,51,478343035,211856,672712
,,,52,478342548,672712,108287
,,,53,478341865,108287,211853
,,,54,478342096,211853,212519
,,,55,478451926,212519,214292
,,,56,478463276,214292,553367
,,,57,478463278,553367,553361
,,,58,478463226,553361,553359
,,,59,478463250,553359,553365
,,,60,478463248,553365,214597
,,,61,478466286,214597,582204
,,,62,478466288,582204,553368
,,,63,478463290,553368,214598
,,,64,478459624,214598,214599
,,,65,478459622,214599,214301
,,,66,478452052,214301,214300
,,,67,478470756,214300,627078
,,,68,478452048,627078,214298
,,,69,478452022,214298,214297
,,,70,478452024,214297,214296
,,,71,478452040,214296,214031
,,,72,478450410,214031,214180
,,,73,478450411,214180,214036
,,,74,478467331,214036,609061
,,,75,478470964,609061,635795
,,,76,478467332,635795,553338
,,,77,478450198,553338,214040
,,,78,478449240,214040,214035
,,,79,478466268,214035,635707
,,,80,478466931,635707,635706
,,,81,478466928,635706,635705
,,,82,478410270,635705,212535
,,,83,478446893,212535,213686
,,,84,478446857,213686,212795
,,,85,478462346,212795,212845
,,,86,478446113,212845,213534
,,,87,478446125,213534,213536
,,,88,478446124,213536,332850
,,,89,571451391,332850,332845
,,,90,571457237,332845,333820
,,,91,571457238,333820,332847
,,,92,571488078,332847,680112
,,,93,571488077,680112,331257
,,,94,571444484,331257,332430
,,,95,571448398,332430,332431
,,,96,571444297,332431,331315
,,,97,571449915,331315,332244
,,,98,571457064,332244,333773
,,,99,571457065,333773,333766
,,,100,571458192,333766,333764
,,,101,571457006,333764,333772
,,,102,571457062,333772,333777
,,,103,571472220,333777,335008
,,,104,571472218,335008,333767
,,,105,571457070,333767,333776
,,,106,571457071,333776,333769
,,,107,571457283,333769,333825
,,,108,571461981,333825,334382
,,,109,571351604,334382,330210
,,,110,571346107,330210,329189
,,,111,571372086,329189,329167
,,,112,571371625,329167,329174
,,,113,571346143,329174,328103
,,,114,571301179,328103,328196
,,,115,571341795,328196,562070
,,,116,571344831,562070,587166
,,,117,571310353,587166,328317
,,,118,571349014,328317,328960
,,,119,571344838,328960,562109
,,,120,571362336,562109,562069
,,,121,571362342,562069,562110
,,,122,571362384,562110,331231
,,,123,571310364,331231,328148
,,,124,571362686,328148,331243
,,,125,571362688,331243,331055
,,,126,571360764,331055,328149
,,,127,571361974,328149,331187
,,,128,571361972,331187,328102
,,,129,571348926,328102,328883
,,,130,571344562,328883,328881
,,,131,571343382,328881,328156
,,,132,571344119,328156,328804
,,,133,571344120,328804,328803
,,,134,571365226,328803,562394
,,,135,571365224,562394,562396
,,,136,571365240,562396,562253
,,,137,571364318,562253,562068
,,,138,571310532,562068,328371
,,,139,571347565,328371,330256
,,,140,571361306,330256,331103
,,,141,571361304,331103,328498
,,,142,571351521,328498,330199
,,,143,571370897,330199,613339
,,,144,571370900,613339,328193
,,,145,571370898,328193,613340
,,,146,571370899,613340,328405
,,,147,571359058,328405,330869
,,,148,571359056,330869,328392
,,,149,571340866,328392,328407
,,,150,571346431,328407,329218
,,,151,571346428,329218,329217
,,,152,571350600,329217,328314
,,,153,571350595,328314,645206
,,,154,571350594,645206,645207
,,,155,571350607,645207,562079
,,,156,571350606,562079,328194
,,,157,571348818,328194,328962
,,,158,571368494,328962,587443
,,,159,571350585,587443,328961
,,,160,571350580,328961,330079
,,,161,571350578,330079,329223
,,,162,571346443,329223,329220
,,,163,571346438,329220,329224
,,,164,571346445,329224,329115
,,,165,571350056,329115,329994
,,,166,571350055,329994,328381
,,,167,571346449,328381,329225
,,,168,571348821,329225,328840
,,,169,571344326,328840,328175
,,,170,571340681,328175,328386
,,,171,571340682,328386,328315
,,,172,571360792,328315,331060
,,,173,571360790,331060,328191
,,,174,571360796,328191,328145
,,,175,571360848,328145,331068
,,,176,571360850,331068,328190
,,,177,571357293,328190,330769
,,,178,571357291,330769,330761
,,,179,571357203,330761,330760
,,,180,571369624,330760,587537
,,,181,571369634,587537,587539
,,,182,571369632,587539,562347
,,,183,571364862,562347,562345
,,,184,571364864,562345,587190
,,,185,571357277,587190,328326
,,,186,571345480,328326,329072
,,,187,571345481,329072,328379
,,,188,571343015,328379,328595
,,,189,571351034,328595,330916
,,,190,571359426,330916,330542
,,,191,571369242,330542,587481
,,,192,571369240,587481,330362
,,,193,571369250,330362,587483
,,,194,571369252,587483,330406
,,,195,571353546,330406,330458
,,,196,571353544,330458,330363
,,,197,571368766,330363,587461
,,,198,571368772,587461,587462
,,,199,571368770,587462,330794
,,,200,571357576,330794,330563
,,,201,571354409,330563,330568
,,,202,571354407,330568,330510
,,,203,571353924,330510,330403
,,,204,571253674,330403,327469
,,,205,571243886,327469,327377
,,,206,571243250,327377,327238
,,,207,571242445,327238,327241
,,,208,571242449,327241,327239
,,,209,571242448,327239,327236
,,,210,571250782,327236,327999
,,,211,571250784,327999,327248
,,,212,571253936,327248,587144
,,,213,571253938,587144,327253
,,,214,571242495,327253,327247
,,,215,571242540,327247,327254
,,,216,571241464,327254,327904
,,,217,571249568,327904,327172
,,,218,571241471,327172,326981
,,,219,571246204,326981,327727
,,,220,571247292,327727,327794
,,,221,571247288,327794,326982
,,,222,571242690,326982,327273
,,,223,571243321,327273,327384
,,,224,571246202,327384,326954
,,,225,571250950,326954,328039
,,,226,571250952,328039,327212
,,,227,571241973,327212,326952
,,,228,571200886,326952,326912
,,,229,571210142,326912,326985
,,,230,571210148,326985,326938
,,,231,571200912,326938,326899
,,,232,571240835,326899,327119
,,,233,571240838,327119,327011
,,,234,571245940,327011,327710
,,,235,571245941,327710,327294
,,,236,571245937,327294,327707
,,,237,571245938,327707,327295
,,,238,571246496,327295,327660
,,,239,571245397,327660,327661
,,,240,571245396,327661,327188
,,,241,571241697,327188,327189
,,,242,571241706,327189,327190
,,,243,571244979,327190,327582
,,,244,571249826,327582,327471
,,,245,571246882,327471,327790
,,,246,571246888,327790,327508
,,,247,571246896,327508,327547
,,,248,571249678,327547,327063
,,,249,571251418,327063,327686
,,,250,571245682,327686,327687
,,,251,571248664,327687,327875
,,,252,571248662,327875,327534
,,,253,571248676,327534,327878
,,,254,571248674,327878,327110
,,,255,571242914,327110,327313
,,,256,571242913,327313,327160
,,,257,571245154,327160,327607
,,,258,571245153,327607,327066
,,,259,571245151,327066,327606
,,,260,571246130,327606,644963
,,,261,571254932,644963,644965
,,,262,571254926,644965,644962
,,,263,571246134,644962,679156
,,,264,571255557,679156,679197
,,,265,571255560,679197,327311
,,,266,571242903,327311,327312
,,,267,571242905,327312,326884
,,,268,571251218,326884,326898
,,,269,571245165,326898,326937
,,,270,571200994,326937,326936
,,,271,571200972,326936,327108
,,,272,571240737,327108,328091
,,,273,571251334,328091,327635
,,,274,571245286,327635,327605
,,,275,571245128,327605,326930
,,,276,571245670,326930,327634
,,,277,571245287,327634,326935
,,,278,571245673,326935,327683
,,,279,571245674,327683,327682
,,,280,571245672,327682,327045
,,,281,571245105,327045,327601
,,,282,571245106,327601,327060
,,,283,571210496,327060,326932
,,,284,571247748,326932,327825
,,,285,571247766,327825,327580
,,,286,571251778,327580,561916
,,,287,571251784,561916,561918
,,,288,571251786,561918,327579
,,,289,571141692,327579,325977
,,,290,571110109,325977,325645
,,,291,571141237,325645,325919
,,,292,571141238,325919,325613
,,,293,571141668,325613,325673
,,,294,571110289,325673,325741
,,,295,571141071,325741,325988
,,,296,571143614,325988,326301
,,,297,571148294,326301,326302
,,,298,571143616,326302,325757
,,,299,571143612,325757,326094
,,,300,571142407,326094,325984
,,,301,571149956,325984,326708
,,,302,571149952,326708,325648
,,,303,571110320,325648,326279
,,,304,571143460,326279,326280
,,,305,571143975,326280,326369
,,,306,571143977,326369,325769
,,,307,571143609,325769,326300
,,,308,571143648,326300,325980
,,,309,571158952,325980,679044
,,,310,571157768,679044,679043
,,,311,571159213,679043,100166
,,,312,571157764,100166,100161
,,,313,571158961,100161,100210
,,,314,571158963,100210,100211
,,,315,571158962,100211,100159
,,,316,571158969,100159,100216
,,,317,571158968,100216,100157
,,,318,571158973,100157,100221
,,,319,571158972,100221,100156
,,,320,571158829,100156,100182
,,,321,571158975,100182,100223
,,,322,571158974,100223,644813
,,,323,571156604,644813,561697
,,,324,571153626,561697,561780
,,,325,571153644,561780,612762
,,,326,571153648,612762,561779
,,,327,571153614,561779,644771
,,,328,571146824,644771,561698
,,,329,571146946,561698,326563
,,,330,571146928,326563,326710
,,,331,571150033,326710,325994
,,,332,571144641,325994,325809
,,,333,571144537,325809,326613
,,,334,571148366,326613,586989
,,,335,571146678,586989,325808
,,,336,571145756,325808,325813
,,,337,571146646,325813,612835
,,,338,571156682,612835,612834
,,,339,478142668,612834,209758
,,,340,478110108,209758,209720
,,,341,478149634,209720,581925
,,,342,478149636,581925,210026
,,,343,478141884,210026,209895
,,,344,478150075,209895,210028
,,,345,478149642,210028,552992
,,,346,478149272,552992,581923
,,,347,478149616,581923,210165
,,,348,478143708,210165,209822
,,,349,478149618,209822,581924
,,,350,478144104,581924,581890
,,,351,478110050,581890,209779
,,,352,478141006,209779,209894
,,,353,478141007,209894,209892
,,,354,478141400,209892,209987
,,,355,478148812,209987,552977
,,,356,478140994,552977,209890
,,,357,478140988,209890,209804
,,,358,478140308,209804,209799
,,,359,478140317,209799,209798
,,,360,478140999,209798,605419
,,,361,478144052,605419,209877
,,,362,478140948,209877,209880
,,,363,478141945,209880,210032
,,,364,478141946,210032,210031
,,,365,478141943,210031,209879
,,,366,478142347,209879,210035
,,,367,478141972,210035,210034
,,,368,478141970,210034,210033
,,,369,478142692,210033,605435
,,,370,478149935,605435,605434
,,,371,478149936,605434,635448
,,,372,478145570,635448,635447
,,,373,478140868,635447,635444
,,,374,478142603,635444,209768
,,,375,478142601,209768,209771
,,,376,478110041,209771,211336
,,,377,478249044,211336,210638
,,,378,478240905,210638,210637
,,,379,478240903,210637,210501
,,,380,478210182,210501,210511
,,,381,478210181,210511,210412
,,,382,478243117,210412,211204
,,,383,478245906,211204,605486
1183,1328,1,,,,
,,,1,478354436,635652,672756
,,,2,478354437,672756,672751
,,,3,478356998,672751,108532
,,,4,478358306,108532,672754
,,,5,478354431,672754,635650
,,,6,478354386,635650,113469
,,,7,478356141,113469,113470
,,,8,478358147,113470,113458
,,,9,478356206,113458,113471
,,,10,478356208,113471,113472
,,,11,478358149,113472,113476
,,,12,478356209,113476,113464
,,,13,478356147,113464,113465
,,,14,478356146,113465,113467
,,,15,478356907,113467,113468
,,,16,478356906,113468,113460
,,,17,478356124,113460,113459
,,,18,478356903,113459,113466
,,,19,478356899,113466,211741
,,,20,478343678,211741,211756
,,,21,478342721,211756,211983
,,,22,478342720,211983,211754
,,,23,478346756,211754,212256
,,,24,478346754,212256,211547
,,,25,478344091,211547,211746
,,,26,478341317,211746,211641
,,,27,478346592,211641,211561
,,,28,478340434,211561,211452
,,,29,478300330,211452,211391
,,,30,478340763,211391,211646
,,,31,478342169,211646,211907
,,,32,478342188,211907,211911
,,,33,478342185,211911,211660
,,,34,478351312,211660,553242
,,,35,478351314,553242,212258
,,,36,478351640,212258,211433
,,,37,478300581,211433,211434
,,,38,478341880,211434,211504
,,,39,478354334,211504,212031
,,,40,478351138,212031,212402
,,,41,478351140,212402,212054
,,,42,478343711,212054,211385
,,,43,478348804,211385,212310
,,,44,478348806,212310,212066
,,,45,478343781,212066,212056
,,,46,478341887,212056,211496
,,,47,478341895,211496,211861
,,,48,478341896,211861,211770
,,,49,478344348,211770,214291
,,,50,478451916,214291,213930
,,,51,478462272,213930,214684
,,,52,478450215,214684,214041
,,,53,478342095,214041,211710
,,,54,478341118,211710,211595
,,,55,478342545,211595,211966
,,,56,478342546,211966,213647
,,,57,478449371,213647,635705
,,,58,478410270,635705,212535
,,,59,478446893,212535,213686
,,,60,478446857,213686,212795
,,,61,478462346,212795,212845
,,,62,478446113,212845,213534
,,,63,478445395,213534,213443
,,,64,478445394,213443,332779
,,,65,571450908,332779,332789
,,,66,571450910,332789,332790
,,,67,571450909,332790,332734
,,,68,571450911,332734,331653
,,,69,571403615,331653,331257
,,,70,571444484,331257,332430
,,,71,571448398,332430,332431
,,,72,571444297,332431,331315
,,,73,571453889,331315,333301
,,,74,571461235,333301,613485
,,,75,571411465,613485,332015
,,,76,571411468,332015,613459
,,,77,571411470,613459,645491
,,,78,571410864,645491,645497
,,,79,571469640,645497,334919
,,,80,571469644,334919,334920
,,,81,571469642,334920,331690
,,,82,571410869,331690,331300
,,,83,571411171,331300,331314
,,,84,571443954,331314,331308
,,,85,571410980,331308,331972
,,,86,571310315,331972,328304
,,,87,571310316,328304,329172
,,,88,571346133,329172,329167
,,,89,571371625,329167,329174
,,,90,571346143,329174,328103
,,,91,571301179,328103,328196
,,,92,571341795,328196,562070
,,,93,571344831,562070,587166
,,,94,571310353,587166,328317
,,,95,571349014,328317,328960
,,,96,571344838,328960,562109
,,,97,571362336,562109,562069
,,,98,571362342,562069,562110
,,,99,571362384,562110,331231
,,,100,571310364,331231,328148
,,,101,571362686,328148,331243
,,,102,571362684,331243,328197
,,,103,571347856,328197,328150
,,,104,571347857,328150,329601
,,,105,571364992,329601,562368
,,,106,571364990,562368,328523
,,,107,571342079,328523,328152
,,,108,571348887,328152,329792
,,,109,571348913,329792,329796
,,,110,571348915,329796,329797
,,,111,571348917,329797,329795
,,,112,571348916,329795,329791
,,,113,571348890,329791,328591
,,,114,571342735,328591,328590
,,,115,571342732,328590,328140
,,,116,571364482,328140,562281
,,,117,571364484,562281,328797
,,,118,571348884,328797,329789
,,,119,571365714,329789,328497
,,,120,571349369,328497,329872
,,,121,571349370,329872,329871
,,,122,571355874,329871,330660
,,,123,571355880,330660,328499
,,,124,571370894,328499,613338
,,,125,571370895,613338,613340
,,,126,571370899,613340,328405
,,,127,571359058,328405,330869
,,,128,571359056,330869,328392
,,,129,571340734,328392,328393
,,,130,571340735,328393,328394
,,,131,571340738,328394,328395
,,,132,571348366,328395,329217
,,,133,571350600,329217,328314
,,,134,571350595,328314,645206
,,,135,571350596,645206,330081
,,,136,571350583,330081,328961
,,,137,571350580,328961,330079
,,,138,571350578,330079,329223
,,,139,571346443,329223,329220
,,,140,571346438,329220,329224
,,,141,571346445,329224,329115
,,,142,571369674,329115,587547
,,,143,571369676,587547,587546
,,,144,571369672,587546,587545
,,,145,571369666,587545,328835
,,,146,571344284,328835,328836
,,,147,571344283,328836,328268
,,,148,571372043,328268,645453
,,,149,571372042,645453,328385
,,,150,571345739,328385,330627
,,,151,571355858,330627,330656
,,,152,571355860,330656,330655
,,,153,571348789,330655,328188
,,,154,571300728,328188,328189
,,,155,571300729,328189,328145
,,,156,571360848,328145,331068
,,,157,571360850,331068,328190
,,,158,571357293,328190,330769
,,,159,571357291,330769,330761
,,,160,571357235,330761,330764
,,,161,571358837,330764,330843
,,,162,571359012,330843,330864
,,,163,571359010,330864,330762
,,,164,571357255,330762,330767
,,,165,571357404,330767,330776
,,,166,571357402,330776,330760
,,,167,571369624,330760,587537
,,,168,571369634,587537,587539
,,,169,571369632,587539,562347
,,,170,571364862,562347,562345
,,,171,571364864,562345,587190
,,,172,571357277,587190,328326
,,,173,571343012,328326,328594
,,,174,571343013,328594,328335
,,,175,571343017,328335,328595
,,,176,571351034,328595,330916
,,,177,571359426,330916,330542
,,,178,571364848,330542,330917
,,,179,571359428,330917,328333
,,,180,571362026,328333,331190
,,,181,571362028,331190,330603
,,,182,571354818,330603,328755
,,,183,571359762,328755,330973
,,,184,571359764,330973,330605
,,,185,571359346,330605,330906
,,,186,571359348,330906,330904
,,,187,571359328,330904,330903
,,,188,571250118,330903,327866
,,,189,571250102,327866,327867
,,,190,571248480,327867,327380
,,,191,571243266,327380,327266
,,,192,571242639,327266,326907
,,,193,571243274,326907,327088
,,,194,571242976,327088,326909
,,,195,571252202,326909,561981
,,,196,571251350,561981,327082
,,,197,571210028,327082,327077
,,,198,571241194,327077,328093
,,,199,571251346,328093,327599
,,,200,571251342,327599,328092
,,,201,571251340,328092,327156
,,,202,571241205,327156,326911
,,,203,571200995,326911,326910
,,,204,571242908,326910,326861
,,,205,571200867,326861,326862
,,,206,571200916,326862,326905
,,,207,571200938,326905,326950
,,,208,571242594,326950,327260
,,,209,571210348,327260,327013
,,,210,571210330,327013,327015
,,,211,571241210,327015,326904
,,,212,571210139,326904,326902
,,,213,571210089,326902,327019
,,,214,571241217,327019,327020
,,,215,571210085,327020,327282
,,,216,571242733,327282,327283
,,,217,571242735,327283,327281
,,,218,571254588,327281,326887
,,,219,571244162,326887,327511
,,,220,571244168,327511,327513
,,,221,571244151,327513,327510
,,,222,571243447,327510,327406
,,,223,571243446,327406,326885
,,,224,571242925,326885,327314
,,,225,571245732,327314,326979
,,,226,571241733,326979,327193
,,,227,571241736,327193,327321
,,,228,571247460,327321,327805
,,,229,571247458,327805,327008
,,,230,571247454,327008,327804
,,,231,571247456,327804,327323
,,,232,571249342,327323,327902
,,,233,571249344,327902,327722
,,,234,571249338,327722,327901
,,,235,571249340,327901,327858
,,,236,571248364,327858,327555
,,,237,571244641,327555,327486
,,,238,571244378,327486,327549
,,,239,571251272,327549,328085
,,,240,571251268,328085,327851
,,,241,571248564,327851,327870
,,,242,571245834,327870,327697
,,,243,571245829,327697,327485
,,,244,571251666,327485,561899
,,,245,571251664,561899,327079
,,,246,571251672,327079,561901
,,,247,571251674,561901,327484
,,,248,571254841,327484,644938
,,,249,571254842,644938,327523
,,,250,571244317,327523,327483
,,,251,571243958,327483,327158
,,,252,571241816,327158,327197
,,,253,571241819,327197,327198
,,,254,571241818,327198,327159
,,,255,571253722,327159,561848
,,,256,571253734,561848,587113
,,,257,571253736,587113,587112
,,,258,571249662,587112,327534
,,,259,571248668,327534,327876
,,,260,571248672,327876,327877
,,,261,571248682,327877,327879
,,,262,571248704,327879,327881
,,,263,571251214,327881,327880
,,,264,571249614,327880,561935
,,,265,571251886,561935,327533
,,,266,571251280,327533,328086
,,,267,571251276,328086,328087
,,,268,571251304,328087,328088
,,,269,571251302,328088,327492
,,,270,571251310,327492,328090
,,,271,571251294,328090,327491
,,,272,571243983,327491,327490
,,,273,571245425,327490,327489
,,,274,571244507,327489,327536
,,,275,571244508,327536,327535
,,,276,571244505,327535,327487
,,,277,571251440,327487,327539
,,,278,571245442,327539,327663
,,,279,571155956,327663,587028
,,,280,571142975,587028,326213
,,,281,571140553,326213,325800
,,,282,571144385,325800,326409
,,,283,571144387,326409,326410
,,,284,571144394,326410,326411
,,,285,571140558,326411,325803
,,,286,571140559,325803,326611
,,,287,571146514,326611,644759
,,,288,571143108,644759,326234
,,,289,571143107,326234,325798
,,,290,571140561,325798,325982
,,,291,571145705,325982,325981
,,,292,571110227,325981,325847
,,,293,571143104,325847,325834
,,,294,571141765,325834,326469
,,,295,571110094,326469,326224
,,,296,571143066,326224,326226
,,,297,571143071,326226,326227
,,,298,571140903,326227,325865
,,,299,571144155,325865,325617
,,,300,571149322,325617,325618
,,,301,571146798,325618,325811
,,,302,571142465,325811,325810
,,,303,571146706,325810,325979
,,,304,571141743,325979,325978
,,,305,571144445,325978,325973
,,,306,571141627,325973,325861
,,,307,571141621,325861,325971
,,,308,571141622,325971,325862
,,,309,478142667,325862,210069
,,,310,478151602,210069,107861
,,,311,478152423,107861,107863
,,,312,478152425,107863,107865
,,,313,478152424,107865,209770
,,,314,478141924,209770,210030
,,,315,478141925,210030,210029
,,,316,478149492,210029,581907
,,,317,478149490,581907,209989
,,,318,478149482,209989,581905
,,,319,478149484,581905,210013
,,,320,478141650,210013,210014
,,,321,478147364,210014,209785
,,,322,478142649,209785,210066
,,,323,478142636,210066,210473
,,,324,478243332,210473,211138
,,,325,478249026,211138,211334
1183,1329,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354748,672800,672798
,,,4,478354798,672798,672814
,,,5,478354806,672814,672817
,,,6,478354805,672817,672797
,,,7,478355147,672797,672847
,,,8,478355148,672847,672799
,,,9,478354754,672799,672779
,,,10,478354531,672779,672778
,,,11,478354528,672778,211575
,,,12,478351718,211575,553251
,,,13,478351716,553251,211393
,,,14,478343580,211393,211577
,,,15,478345805,211577,211677
,,,16,478340966,211677,211675
,,,17,478340962,211675,211676
,,,18,478340961,211676,211579
,,,19,478340954,211579,211674
,,,20,478340953,211674,211578
,,,21,478348588,211578,553241
,,,22,478348590,553241,211582
,,,23,478343581,211582,211417
,,,24,478350978,211417,212384
,,,25,478350980,212384,211584
,,,26,478348140,211584,553240
,,,27,478348210,553240,212298
,,,28,478343566,212298,582086
,,,29,478353172,582086,211585
,,,30,478353200,211585,582089
,,,31,478353198,582089,211380
,,,32,478353194,211380,582088
,,,33,478353196,582088,211587
,,,34,478351442,211587,582070
,,,35,478351444,582070,211687
,,,36,478341019,211687,211688
,,,37,478345208,211688,211689
,,,38,478343567,211689,211701
,,,39,478341054,211701,211591
,,,40,478340555,211591,211590
,,,41,478340552,211590,211702
,,,42,478348182,211702,211399
,,,43,478301366,211399,211478
,,,44,478353855,211478,605542
,,,45,478353854,605542,211398
,,,46,478351800,211398,553260
,,,47,478351798,553260,211396
,,,48,478341678,211396,211814
,,,49,478341679,211814,211432
,,,50,478300578,211432,211430
,,,51,478343574,211430,211397
,,,52,478343573,211397,211532
,,,53,478242648,211532,210497
,,,54,478246236,210497,210493
,,,55,478243064,210493,210550
,,,56,478242667,210550,210378
,,,57,478240447,210378,210549
,,,58,478210024,210549,210379
,,,59,478242912,210379,210954
,,,60,478242913,210954,210513
,,,61,478240647,210513,210583
,,,62,478240645,210583,211331
,,,63,478248972,211331,210551
,,,64,478249420,210551,211359
,,,65,478249422,211359,210605
,,,66,478240748,210605,210998
,,,67,478243149,210998,210748
,,,68,478241476,210748,210749
,,,69,478241475,210749,210746
,,,70,478241450,210746,210745
,,,71,478241452,210745,210744
,,,72,478243278,210744,211042
,,,73,478243280,211042,210976
,,,74,478243013,210976,210977
,,,75,478243012,210977,210729
,,,76,478243275,210729,211041
,,,77,478252132,211041,553191
,,,78,478252134,553191,553190
,,,79,478252130,553190,211045
,,,80,478243305,211045,211050
,,,81,478243318,211050,553031
,,,82,478243317,553031,553034
,,,83,478244944,553034,553037
,,,84,478244948,553037,553038
,,,85,478249986,553038,553071
,,,86,478249992,553071,553072
,,,87,478249990,553072,553069
,,,88,478249984,553069,553070
,,,89,478249996,553070,553073
,,,90,478250000,553073,553074
,,,91,478250194,553074,553084
,,,92,478250202,553084,553086
,,,93,478255556,553086,696276
,,,94,478255557,696276,553087
,,,95,478255582,553087,696282
,,,96,478255583,696282,696277
,,,97,478255568,696277,696278
,,,98,478255573,696278,696280
,,,99,478255741,696280,696308
,,,100,478255742,696308,696284
,,,101,478255588,696284,696279
,,,102,478255600,696279,696286
,,,103,478255617,696286,696292
,,,104,478255622,696292,696289
,,,105,478255624,696289,696293
,,,106,478255723,696293,696305
,,,107,478255722,696305,696271
,,,108,478255471,696271,696263
,,,109,478254441,696263,696262
,,,110,478254439,696262,696259
,,,111,478254444,696259,696265
,,,112,478254445,696265,696264
,,,113,478254443,696264,696260
,,,114,478258111,696260,108286
,,,115,478258110,108286,696257
,,,116,478254404,696257,696256
,,,117,478254402,696256,696255
,,,118,478254400,696255,696254
,,,119,478254398,696254,696253
,,,120,478254396,696253,696252
,,,121,478254394,696252,696250
,,,122,478254392,696250,696251
,,,123,478254391,696251,696245
,,,124,478254386,696245,696248
,,,125,478254388,696248,696249
,,,126,478254387,696249,696244
,,,127,478255771,696244,696314
,,,128,478255838,696314,696270
,,,129,478255839,696270,696312
,,,130,478241638,696312,210710
1183,1330,1,,,,
,,,1,478354436,635652,672756
,,,2,478354437,672756,672751
,,,3,478356998,672751,108532
,,,4,478358306,108532,672754
,,,5,478354431,672754,635650
,,,6,478354386,635650,113469
,,,7,478356141,113469,113470
,,,8,478358147,113470,113458
,,,9,478356206,113458,113471
,,,10,478356208,113471,113472
,,,11,478358149,113472,113476
,,,12,478356209,113476,113464
,,,13,478356147,113464,113465
,,,14,478356146,113465,113467
,,,15,478356907,113467,113468
,,,16,478356906,113468,113460
,,,17,478356124,113460,113459
,,,18,478356903,113459,113466
,,,19,478356899,113466,211741
,,,20,478343678,211741,211756
,,,21,478342721,211756,211983
,,,22,478342720,211983,211754
,,,23,478346756,211754,212256
,,,24,478346754,212256,211547
,,,25,478344091,211547,211746
,,,26,478341317,211746,211641
,,,27,478346592,211641,211561
,,,28,478340434,211561,211452
,,,29,478300330,211452,211391
,,,30,478340763,211391,211646
,,,31,478342169,211646,211907
,,,32,478342188,211907,211911
,,,33,478342185,211911,211660
,,,34,478351312,211660,553242
,,,35,478351314,553242,212258
,,,36,478351640,212258,211433
,,,37,478300581,211433,211434
,,,38,478341880,211434,211504
,,,39,478354334,211504,212031
,,,40,478351138,212031,212402
,,,41,478351140,212402,212054
,,,42,478343711,212054,211385
,,,43,478348804,211385,212310
,,,44,478348806,212310,212066
,,,45,478343781,212066,212056
,,,46,478341887,212056,211496
,,,47,478341895,211496,211861
,,,48,478341896,211861,211770
,,,49,478344348,211770,214291
,,,50,478451916,214291,213930
,,,51,478462272,213930,214684
,,,52,478450215,214684,214041
,,,53,478342095,214041,211710
,,,54,478341118,211710,211595
,,,55,478342545,211595,211966
,,,56,478342546,211966,213647
,,,57,478449371,213647,635705
,,,58,478410270,635705,212535
,,,59,478446893,212535,213686
,,,60,478446857,213686,212795
,,,61,478462346,212795,212845
,,,62,478446113,212845,213534
,,,63,478445395,213534,213443
,,,64,478445394,213443,332779
,,,65,571450908,332779,332789
,,,66,571450910,332789,332790
,,,67,571450909,332790,332734
,,,68,571450911,332734,331653
,,,69,571403615,331653,331257
,,,70,571444484,331257,332430
,,,71,571448398,332430,332431
,,,72,571444297,332431,331315
,,,73,571453889,331315,333301
,,,74,571461235,333301,613485
,,,75,571411465,613485,332015
,,,76,571411468,332015,613459
,,,77,571411470,613459,645491
,,,78,571410864,645491,645497
,,,79,571469640,645497,334919
,,,80,571469644,334919,334920
,,,81,571469642,334920,331690
,,,82,571410869,331690,331300
,,,83,571411171,331300,331314
,,,84,571443954,331314,331308
,,,85,571410980,331308,331972
,,,86,571310315,331972,328304
,,,87,571310316,328304,329172
,,,88,571346133,329172,329167
,,,89,571371625,329167,329174
,,,90,571346143,329174,328103
,,,91,571301179,328103,328196
,,,92,571341795,328196,562070
,,,93,571344831,562070,587166
,,,94,571310353,587166,328317
,,,95,571349014,328317,328960
,,,96,571344838,328960,562109
,,,97,571362336,562109,562069
